date,oil price
2014-04-10,102.38
2014-04-11,102.62
2014-04-14,103.21
2014-04-15,103.0
2014-04-16,103.03
2014-04-17,103.37
2014-04-21,103.65
2014-04-22,101.75
2014-04-23,101.44
2014-04-24,101.94
2014-04-25,100.6
2014-04-28,100.84
2014-04-29,101.28
2014-04-30,99.74
2014-05-01,99.42
2014-05-02,99.76
2014-05-05,99.48
2014-05-06,99.5
2014-05-07,100.77
2014-05-08,100.26
2014-05-09,99.99
2014-05-12,99.94
2014-05-13,101.05
2014-05-14,101.74
2014-05-15,101.13
2014-05-16,101.58
2014-05-19,102.11
2014-05-20,102.33
2014-05-21,104.07
2014-05-22,103.74
2014-05-23,104.35
2014-05-27,104.11
2014-05-28,102.72
2014-05-29,103.58
2014-05-30,102.71
2014-06-02,102.47
2014-06-03,102.66
2014-06-04,102.64
2014-06-05,102.48
2014-06-06,102.66
2014-06-09,104.41
2014-06-10,104.35
2014-06-11,103.62
2014-06-12,105.78
2014-06-13,106.17
2014-06-16,106.3
2014-06-17,105.87
2014-06-18,105.59
2014-06-19,106.05
2014-06-20,106.83
2014-06-23,106.17
2014-06-24,106.03
2014-06-25,106.5
2014-06-26,105.84
2014-06-27,105.74
2014-06-30,105.37
2014-07-01,105.34
2014-07-02,104.48
2014-07-03,104.06
2014-07-07,103.53
2014-07-08,103.4
2014-07-09,101.75
2014-07-10,102.4
2014-07-11,100.3
2014-07-14,100.48
2014-07-15,99.53
2014-07-16,100.6
2014-07-17,102.2
2014-07-18,101.95
2014-07-21,102.86
2014-07-22,102.39
2014-07-23,103.12
2014-07-24,102.07
2014-07-25,102.09
2014-07-28,101.67
2014-07-29,100.97
2014-07-30,100.27
2014-07-31,98.17
2014-08-01,97.88
2014-08-04,98.29
2014-08-05,97.38
2014-08-06,96.92
2014-08-07,97.34
2014-08-08,97.65
2014-08-11,97.21
2014-08-12,96.48
2014-08-13,96.74
2014-08-14,94.08
2014-08-15,95.32
2014-08-18,93.75
2014-08-19,92.86
2014-08-20,93.45
2014-08-21,93.96
2014-08-22,93.65
2014-08-25,93.35
2014-08-26,93.86
2014-08-27,93.88
2014-08-28,94.55
2014-08-29,95.96
2014-09-02,92.88
2014-09-03,95.54
2014-09-04,94.45
2014-09-05,93.29
2014-09-08,92.66
2014-09-09,91.45
2014-09-10,90.42
2014-09-11,91.36
2014-09-12,91.37
2014-09-15,91.99
2014-09-16,93.81
2014-09-17,93.2
2014-09-18,91.98
2014-09-19,91.65
2014-09-22,90.87
2014-09-23,91.56
2014-09-24,92.8
2014-09-25,92.53
2014-09-26,93.54
2014-09-29,94.57
2014-09-30,91.16
2014-10-01,90.73
2014-10-02,91.01
2014-10-03,89.74
2014-10-06,89.34
2014-10-07,87.98
2014-10-08,86.59
2014-10-09,85.05
2014-10-10,85.11
2014-10-13,84.98
2014-10-14,81.2
2014-10-15,80.94
2014-10-16,81.95
2014-10-17,82.06
2014-10-20,81.91
2014-10-21,82.49
2014-10-22,80.52
2014-10-23,82.09
2014-10-24,81.01
2014-10-27,81.0
2014-10-28,81.42
2014-10-29,82.2
2014-10-30,81.12
2014-10-31,80.54
2014-11-03,78.78
2014-11-04,77.19
2014-11-05,78.68
2014-11-06,77.91
2014-11-07,78.65
2014-11-10,77.4
2014-11-11,77.94
2014-11-12,77.15
2014-11-13,74.16
2014-11-14,75.82
2014-11-17,75.66
2014-11-18,74.64
2014-11-19,74.5
2014-11-20,75.85
2014-11-21,76.51
2014-11-24,75.78
2014-11-25,74.09
2014-11-26,73.69
2014-11-28,66.15
2014-12-01,69.0
2014-12-02,66.88
2014-12-03,67.38
2014-12-04,66.81
2014-12-05,65.84
2014-12-08,63.05
2014-12-09,63.82
2014-12-10,60.94
2014-12-11,60.19
2014-12-12,58.08
2014-12-15,56.26
2014-12-16,56.26
2014-12-17,56.79
2014-12-18,54.36
2014-12-19,57.13
2014-12-22,55.26
2014-12-23,57.12
2014-12-24,55.84
2014-12-26,54.73
2014-12-29,53.61
2014-12-30,54.12
2014-12-31,53.27
2015-01-02,52.69
2015-01-05,50.04
2015-01-06,47.93
2015-01-07,48.65
2015-01-08,49.28
2015-01-09,48.99
2015-01-12,46.76
2015-01-13,46.51
2015-01-14,48.96
2015-01-15,46.73
2015-01-16,49.13
2015-01-20,46.47
2015-01-21,47.78
2015-01-22,46.31
2015-01-23,45.59
2015-01-26,45.15
2015-01-27,46.23
2015-01-28,44.45
2015-01-29,44.53
2015-01-30,48.24
2015-02-02,49.57
2015-02-03,53.05
2015-02-04,48.45
2015-02-05,50.48
2015-02-06,51.69
2015-02-09,52.86
2015-02-10,50.02
2015-02-11,49.78
2015-02-12,52.16
2015-02-13,53.67
2015-02-17,54.29
2015-02-18,52.82
2015-02-19,51.83
2015-02-20,50.81
2015-02-23,49.45
2015-02-24,49.28
2015-02-25,50.99
2015-02-26,48.17
2015-02-27,49.76
2015-03-02,49.59
2015-03-03,50.52
2015-03-04,51.53
2015-03-05,50.76
2015-03-06,49.61
2015-03-09,50.0
2015-03-10,50.07
2015-03-11,50.02
2015-03-12,49.13
2015-03-13,47.06
2015-03-16,46.13
2015-03-17,45.19
2015-03-18,46.65
2015-03-19,45.53
2015-03-20,46.57
2015-03-23,47.45
2015-03-24,47.51
2015-03-25,49.21
2015-03-26,51.43
2015-03-27,48.87
2015-03-30,48.68
2015-03-31,47.6
2015-04-01,50.09
2015-04-02,49.14
2015-04-06,52.14
2015-04-07,53.98
2015-04-08,50.42
2015-04-09,50.79
2015-04-10,53.51
2015-04-13,53.74
2015-04-14,54.87
2015-04-15,57.69
2015-04-16,58.11
2015-04-17,57.32
2015-04-20,57.88
2015-04-21,56.61
2015-04-22,56.16
2015-04-23,57.74
2015-04-24,57.15
2015-04-27,56.99
2015-04-28,57.06
2015-04-29,58.58
2015-04-30,59.63
2015-05-01,59.15
2015-05-04,58.93
2015-05-05,60.4
2015-05-06,60.93
2015-05-07,58.94
2015-05-08,59.39
2015-05-11,60.29
2015-05-12,61.74
2015-05-13,61.49
2015-05-14,60.84
2015-05-15,60.54
2015-05-18,60.24
2015-05-19,57.99
2015-05-20,58.98
2015-05-21,60.72
2015-05-22,59.72
2015-05-26,58.03
2015-05-27,57.51
2015-05-28,57.68
2015-05-29,60.3
2015-06-01,60.2
2015-06-02,61.26
2015-06-03,59.64
2015-06-04,58.0
2015-06-05,59.13
2015-06-08,58.14
2015-06-09,60.14
2015-06-10,61.43
2015-06-11,61.22
2015-06-12,60.4
2015-06-15,60.0
2015-06-16,60.45
2015-06-17,60.33
2015-06-18,60.82
2015-06-19,59.97
2015-06-22,60.38
2015-06-23,61.01
2015-06-24,60.27
2015-06-25,59.7
2015-06-26,59.63
2015-06-29,58.33
2015-06-30,59.47
2015-07-01,56.96
2015-07-02,56.93
2015-07-06,52.53
2015-07-07,52.33
2015-07-08,51.65
2015-07-09,53.23
2015-07-10,53.22
2015-07-13,52.71
2015-07-14,53.48
2015-07-15,51.79
2015-07-16,51.24
2015-07-17,51.21
2015-07-20,50.44
2015-07-21,50.86
2015-07-22,49.19
2015-07-23,48.45
2015-07-24,48.14
2015-07-27,47.39
2015-07-28,47.98
2015-07-29,48.79
2015-07-30,48.52
2015-07-31,47.12
2015-08-03,45.17
2015-08-04,45.74
2015-08-05,45.15
2015-08-06,44.66
2015-08-07,43.87
2015-08-10,44.96
2015-08-11,43.08
2015-08-12,44.01
2015-08-13,42.98
2015-08-14,43.11
2015-08-17,42.41
2015-08-18,43.12
2015-08-19,41.27
2015-08-20,41.32
2015-08-21,40.45
2015-08-24,38.24
2015-08-25,39.31
2015-08-26,38.6
2015-08-27,42.56
2015-08-28,45.22
2015-08-31,49.2
2015-09-01,45.41
2015-09-02,46.25
2015-09-03,46.75
2015-09-04,46.05
2015-09-08,45.94
2015-09-09,44.15
2015-09-10,46.44
2015-09-11,45.16
2015-09-14,44.43
2015-09-15,45.0
2015-09-16,47.51
2015-09-17,47.2
2015-09-18,45.02
2015-09-21,46.96
2015-09-22,46.36
2015-09-23,44.48
2015-09-24,44.91
2015-09-25,45.7
2015-09-28,44.43
2015-09-29,45.23
2015-09-30,45.09
2015-10-01,44.74
2015-10-02,45.54
2015-10-05,46.26
2015-10-06,48.53
2015-10-07,47.81
2015-10-08,49.43
2015-10-09,50.14
2015-10-12,47.61
2015-10-13,47.15
2015-10-14,47.16
2015-10-15,46.87
2015-10-16,47.72
2015-10-19,46.28
2015-10-20,46.29
2015-10-21,45.2
2015-10-22,45.38
2015-10-23,44.6
2015-10-26,43.98
2015-10-27,43.2
2015-10-28,45.94
2015-10-29,46.06
2015-10-30,46.59
2015-11-02,46.14
2015-11-03,47.9
2015-11-04,46.32
2015-11-05,45.2
2015-11-06,44.29
2015-11-09,43.87
2015-11-10,44.21
2015-11-11,44.2
2015-11-12,43.03
2015-11-13,42.0
2015-11-16,42.79
2015-11-17,41.71
2015-11-18,41.95
2015-11-19,41.72
2015-11-20,41.9
2015-11-23,41.75
2015-11-24,42.87
2015-11-25,43.04
2015-11-27,41.71
2015-11-30,41.65
2015-12-01,41.85
2015-12-02,39.94
2015-12-03,41.08
2015-12-04,39.97
2015-12-07,37.65
2015-12-08,37.51
2015-12-09,37.16
2015-12-10,36.76
2015-12-11,37.25
2015-12-14,37.6
2015-12-15,38.51
2015-12-16,36.75
2015-12-17,36.27
2015-12-18,36.06
2015-12-21,35.81
2015-12-22,36.14
2015-12-23,37.5
2015-12-24,38.1
2015-12-28,36.81
2015-12-29,37.87
2015-12-30,36.6
2015-12-31,37.04
2016-01-04,36.76
2016-01-05,35.97
2016-01-06,33.97
2016-01-07,33.27
2016-01-08,33.16
2016-01-11,32.52
2016-01-12,31.52
2016-01-13,31.39
2016-01-14,32.11
2016-01-15,30.39
2016-01-19,29.57
2016-01-20,28.35
2016-01-21,29.53
2016-01-22,32.19
2016-01-25,30.34
2016-01-26,31.45
2016-01-27,32.3
2016-01-28,33.22
2016-01-29,33.62
2016-02-01,31.62
2016-02-02,29.88
2016-02-03,32.28
2016-02-04,31.72
2016-02-05,30.89
2016-02-08,29.69
2016-02-09,27.94
2016-02-10,27.45
2016-02-11,28.83
2016-02-12,31.91
2016-02-16,30.97
2016-02-17,32.98
2016-02-18,32.93
2016-02-19,31.75
2016-02-22,33.39
2016-02-23,31.87
2016-02-24,32.15
2016-02-25,33.07
2016-02-26,32.78
2016-02-29,33.75
2016-03-01,34.4
2016-03-02,34.66
2016-03-03,34.57
2016-03-04,35.92
2016-03-07,37.9
2016-03-08,36.5
2016-03-09,40.07
2016-03-10,39.4
2016-03-11,40.09
2016-03-14,38.84
2016-03-15,38.08
2016-03-16,40.0
2016-03-17,41.66
2016-03-18,41.14
2016-03-21,41.52
2016-03-22,41.45
2016-03-23,39.79
2016-03-24,39.46
2016-03-28,39.39
2016-03-29,38.28
2016-03-30,38.32
2016-03-31,38.34
2016-04-01,36.79
2016-04-04,35.7
2016-04-05,35.89
2016-04-06,37.75
2016-04-07,37.26
2016-04-08,39.72
2016-04-11,41.75
2016-04-12,43.5
2016-04-13,43.01
2016-04-14,42.67
2016-04-15,41.71
2016-04-18,41.19
2016-04-19,42.47
2016-04-20,44.18
2016-04-21,43.18
2016-04-22,43.73
2016-04-25,42.64
2016-04-26,44.04
2016-04-27,45.33
2016-04-28,46.03
2016-04-29,45.92
2016-05-02,44.78
2016-05-03,43.65
2016-05-04,43.78
2016-05-05,44.32
2016-05-06,44.66
2016-05-09,43.44
2016-05-10,44.66
2016-05-11,47.01
2016-05-12,47.45
2016-05-13,46.9
2016-05-16,48.42
2016-05-17,48.99
2016-05-18,48.78
2016-05-19,48.67
2016-05-20,48.41
2016-05-23,48.08
2016-05-24,48.62
2016-05-25,49.56
2016-05-26,49.48
2016-05-27,49.33
2016-05-31,49.1
2016-06-01,49.01
2016-06-02,49.17
2016-06-03,48.62
2016-06-06,49.69
2016-06-07,50.36
2016-06-08,51.23
2016-06-09,50.56
2016-06-10,49.07
2016-06-13,49.52
2016-06-14,49.06
2016-06-15,48.5
2016-06-16,46.74
2016-06-17,48.56
2016-06-20,49.96
2016-06-21,49.85
2016-06-22,49.13
2016-06-23,50.11
2016-06-24,47.64
2016-06-27,46.33
2016-06-28,47.85
2016-06-29,49.88
2016-06-30,48.33
2016-07-01,48.99
2016-07-05,46.6
2016-07-06,47.43
2016-07-07,45.14
2016-07-08,45.41
2016-07-11,45.52
2016-07-12,47.57
2016-07-13,45.44
2016-07-14,46.42
2016-07-15,46.65
2016-07-18,45.94
2016-07-19,45.45
2016-07-20,45.75
2016-07-21,44.75
2016-07-22,44.19
2016-07-25,43.13
2016-07-26,42.92
2016-07-27,41.92
2016-07-28,41.14
2016-07-29,41.6
2016-08-01,40.06
2016-08-02,39.51
2016-08-03,40.83
2016-08-04,41.93
2016-08-05,41.8
2016-08-08,43.02
2016-08-09,42.77
2016-08-10,41.71
2016-08-11,44.23
2016-08-12,45.18
2016-08-15,46.4
2016-08-16,47.22
2016-08-17,47.52
2016-08-18,48.89
2016-08-19,49.11
2016-08-22,47.41
2016-08-23,48.1
2016-08-24,46.77
2016-08-25,47.33
2016-08-26,47.64
2016-08-29,46.98
2016-08-30,46.35
2016-08-31,44.7
2016-09-01,43.16
2016-09-02,44.44
2016-09-06,44.83
2016-09-07,45.5
2016-09-08,47.62
2016-09-09,45.88
2016-09-12,46.84
2016-09-13,45.48
2016-09-14,44.15
2016-09-15,44.52
2016-09-16,43.62
2016-09-19,43.86
2016-09-20,44.05
2016-09-21,45.34
2016-09-22,46.32
2016-09-23,44.48
2016-09-26,45.93
2016-09-27,44.67
2016-09-28,47.05
2016-09-29,47.83
2016-09-30,48.24
2016-10-03,48.81
2016-10-04,48.69
2016-10-05,49.83
2016-10-06,50.44
2016-10-07,49.81
2016-10-10,51.35
2016-10-11,51.24
2016-10-12,50.64
2016-10-13,50.85
2016-10-14,50.75
2016-10-17,50.37
2016-10-18,50.62
2016-10-19,51.82
2016-10-20,50.63
2016-10-21,50.85
2016-10-24,50.52
2016-10-25,49.96
2016-10-26,49.18
2016-10-27,49.72
2016-10-28,48.7
2016-10-31,46.86
2016-11-01,46.67
2016-11-02,45.34
2016-11-03,44.66
2016-11-04,44.07
2016-11-07,44.89
2016-11-08,44.98
2016-11-09,45.27
2016-11-10,45.36
2016-11-11,44.15
2016-11-14,43.94
2016-11-15,46.39
2016-11-16,46.1
2016-11-17,45.98
2016-11-18,46.36
2016-11-21,48.24
2016-11-22,48.03
2016-11-23,47.96
2016-11-25,46.06
2016-11-28,47.08
2016-11-29,45.23
2016-11-30,49.44
2016-12-01,51.06
2016-12-02,51.68
2016-12-05,51.79
2016-12-06,50.93
2016-12-07,49.77
2016-12-08,50.84
2016-12-09,51.5
2016-12-12,53.75
2016-12-13,53.94
2016-12-14,52.09
2016-12-15,51.97
2016-12-16,52.95
2016-12-19,53.06
2016-12-20,53.3
2016-12-21,52.49
2016-12-22,52.95
2016-12-23,53.02
2016-12-27,53.9
2016-12-28,54.06
2016-12-29,53.77
2016-12-30,53.72
2017-01-03,52.33
2017-01-04,53.26
2017-01-05,53.76
2017-01-06,53.99
2017-01-09,51.96
2017-01-10,51.7
2017-01-11,53.06
2017-01-12,53.84
2017-01-13,53.15
2017-01-17,53.26
2017-01-18,51.89
2017-01-19,52.12
2017-01-20,53.22
2017-01-23,52.75
2017-01-24,53.18
2017-01-25,52.75
2017-01-26,53.78
2017-01-27,53.17
2017-01-30,52.63
2017-01-31,52.81
2017-02-01,53.88
2017-02-02,53.54
2017-02-03,53.83
2017-02-06,53.01
2017-02-07,52.17
2017-02-08,52.34
2017-02-09,53.0
2017-02-10,53.86
2017-02-13,53.43
2017-02-14,53.71
2017-02-15,53.6
2017-02-16,53.75
2017-02-17,53.78
2017-02-21,54.33
2017-02-22,53.59
2017-02-23,54.45
2017-02-24,53.99
2017-02-27,54.05
2017-02-28,54.01
2017-03-01,53.83
2017-03-02,52.61
2017-03-03,53.33
2017-03-06,53.2
2017-03-07,53.14
2017-03-08,50.28
2017-03-09,49.28
2017-03-10,49.03
2017-03-13,48.94
2017-03-14,48.35
2017-03-15,49.38
2017-03-16,49.24
2017-03-17,49.31
2017-03-20,48.91
2017-03-21,48.24
2017-03-22,48.04
2017-03-23,47.7
2017-03-24,47.97
2017-03-27,47.73
2017-03-28,48.37
2017-03-29,49.51
2017-03-30,50.35
2017-03-31,50.6
2017-04-03,50.24
2017-04-04,51.03
2017-04-05,51.15
2017-04-06,51.7
2017-04-07,52.24
2017-04-10,53.08
2017-04-11,53.79
2017-04-12,53.52
2017-04-13,53.6
2017-04-17,53.11
2017-04-18,52.85
2017-04-19,50.85
2017-04-20,50.71
2017-04-21,49.62
2017-04-24,49.23
2017-04-25,49.56
2017-04-26,49.62
2017-04-27,48.97
2017-04-28,49.33
2017-05-01,48.84
2017-05-02,47.66
2017-05-03,47.82
2017-05-04,45.52
2017-05-05,46.22
2017-05-08,46.43
2017-05-09,45.88
2017-05-10,47.33
2017-05-11,48.2
2017-05-12,48.17
2017-05-15,49.16
2017-05-16,49.0
2017-05-17,49.41
2017-05-18,49.66
2017-05-19,50.67
2017-05-22,51.13
2017-05-23,51.47
2017-05-24,51.36
2017-05-25,48.9
2017-05-26,49.8
2017-05-30,49.66
2017-05-31,48.32
2017-06-01,48.36
2017-06-02,47.66
2017-06-05,47.4
2017-06-06,48.19
2017-06-07,45.72
2017-06-08,45.64
2017-06-09,45.83
2017-06-12,46.32
2017-06-13,46.67
2017-06-14,44.93
2017-06-15,44.68
2017-06-16,44.97
2017-06-19,44.43
2017-06-20,43.51
2017-06-21,42.53
2017-06-22,42.74
2017-06-23,43.01
2017-06-26,43.38
2017-06-27,44.24
2017-06-28,44.74
2017-06-29,44.93
2017-06-30,46.04
2017-07-03,47.07
2017-07-05,45.13
2017-07-06,45.52
2017-07-07,44.23
2017-07-10,44.4
2017-07-11,45.23
2017-07-12,45.66
2017-07-13,46.25
2017-07-14,46.75
2017-07-17,46.23
2017-07-18,46.59
2017-07-19,47.32
2017-07-20,46.92
2017-07-21,45.77
2017-07-24,46.34
2017-07-25,47.89
2017-07-26,48.75
2017-07-27,49.04
2017-07-28,49.71
2017-07-31,50.17
2017-08-01,49.16
2017-08-02,49.59
2017-08-03,49.03
2017-08-04,49.58
2017-08-07,49.39
2017-08-08,49.17
2017-08-09,49.56
2017-08-10,48.59
2017-08-11,48.97
2017-08-14,47.73
2017-08-15,47.7
2017-08-16,46.94
2017-08-17,47.24
2017-08-18,48.66
2017-08-21,47.53
2017-08-22,47.83
2017-08-23,48.41
2017-08-24,47.43
2017-08-25,47.87
2017-08-28,46.57
2017-08-29,46.44
2017-08-30,45.96
2017-08-31,47.23
2017-09-01,47.29
2017-09-05,48.66
2017-09-06,49.16
2017-09-07,49.09
2017-09-08,47.48
2017-09-11,48.07
2017-09-12,48.75
2017-09-13,49.75
2017-09-14,50.35
2017-09-15,50.44
2017-09-18,50.35
2017-09-19,49.9
2017-09-20,50.69
2017-09-21,50.55
2017-09-22,50.66
2017-09-25,52.22
2017-09-26,51.88
2017-09-27,52.14
2017-09-28,51.56
2017-09-29,51.67
2017-10-02,50.58
2017-10-03,50.42
2017-10-04,49.98
2017-10-05,50.79
2017-10-06,49.29
2017-10-09,49.58
2017-10-10,50.92
2017-10-11,51.6
2017-10-12,50.93
2017-10-13,51.73
2017-10-16,52.14
2017-10-17,52.11
2017-10-18,52.26
2017-10-19,51.51
2017-10-20,51.84
2017-10-23,51.9
2017-10-24,52.47
2017-10-25,52.18
2017-10-26,52.64
2017-10-27,53.9
2017-10-30,54.15
2017-10-31,54.38
2017-11-01,54.3
2017-11-02,54.54
2017-11-03,55.64
2017-11-06,57.35
2017-11-07,57.2
2017-11-08,56.81
2017-11-09,57.39
2017-11-10,56.98
2017-11-13,56.97
2017-11-14,55.89
2017-11-15,55.52
2017-11-16,55.35
2017-11-17,56.71
2017-11-20,56.42
2017-11-21,56.83
2017-11-22,58.02
2017-11-24,58.95
2017-11-27,58.11
2017-11-28,57.99
2017-11-29,57.3
2017-11-30,57.4
2017-12-01,58.36
2017-12-04,57.47
2017-12-05,57.62
2017-12-06,55.96
2017-12-07,56.69
2017-12-08,57.36
2017-12-11,57.99
2017-12-12,57.16
2017-12-13,56.59
2017-12-14,57.08
2017-12-15,57.33
2017-12-18,57.22
2017-12-19,57.56
2017-12-20,58.09
2017-12-21,58.36
2017-12-22,58.47
2017-12-26,59.97
2017-12-27,59.64
2017-12-28,59.84
2017-12-29,60.42
2018-01-02,60.37
2018-01-03,61.63
2018-01-04,62.01
2018-01-05,61.44
2018-01-08,61.73
2018-01-09,62.87
2018-01-10,63.42
2018-01-11,63.68
2018-01-12,64.23
2018-01-16,63.67
2018-01-17,63.92
2018-01-18,63.89
2018-01-19,63.31
2018-01-22,63.57
2018-01-23,64.47
2018-01-24,65.61
2018-01-25,65.51
2018-01-26,66.14
2018-01-29,65.56
2018-01-30,64.5
2018-01-31,64.73
2018-02-01,65.8
2018-02-02,65.45
2018-02-05,64.15
2018-02-06,63.39
2018-02-07,61.79
2018-02-08,61.15
2018-02-09,58.99
2018-02-12,59.08
2018-02-13,59.03
2018-02-14,60.51
2018-02-15,61.17
2018-02-16,61.55
2018-02-20,61.79
2018-02-21,61.68
2018-02-22,62.77
2018-02-23,63.55
2018-02-26,63.91
2018-02-27,63.01
2018-02-28,61.64
2018-03-01,60.99
2018-03-02,61.25
2018-03-05,62.57
2018-03-06,62.6
2018-03-07,61.15
2018-03-08,60.12
2018-03-09,61.92
2018-03-12,61.33
2018-03-13,60.75
2018-03-14,61.02
2018-03-15,61.25
2018-03-16,62.41
2018-03-19,62.13
2018-03-20,63.54
2018-03-21,65.17
2018-03-22,64.3
2018-03-23,65.88
2018-03-26,65.55
2018-03-27,65.25
2018-03-28,64.38
2018-03-29,64.94
2018-04-02,63.01
2018-04-03,63.51
2018-04-04,63.37
2018-04-05,63.54
2018-04-06,62.06
2018-04-09,63.43
2018-04-10,65.44
2018-04-11,66.74
2018-04-12,66.95
2018-04-13,67.33
2018-04-16,66.2
2018-04-17,66.51
2018-04-18,68.47
2018-04-19,68.33
2018-04-20,68.4
2018-04-23,68.64
2018-04-24,67.7
2018-04-25,68.05
2018-04-26,68.19
2018-04-27,68.1
2018-04-30,68.57
2018-05-01,67.25
2018-05-02,67.93
2018-05-03,68.43
2018-05-04,69.72
2018-05-07,70.73
2018-05-08,69.06
2018-05-09,71.14
2018-05-10,71.31
2018-05-11,70.68
2018-05-14,70.99
2018-05-15,71.37
2018-05-16,71.56
2018-05-17,71.57
2018-05-18,71.37
2018-05-21,72.35
2018-05-22,72.2
2018-05-23,71.84
2018-05-24,70.71
2018-05-25,67.88
2018-05-29,66.73
2018-05-30,68.21
2018-05-31,67.04
2018-06-01,65.81
2018-06-04,64.75
2018-06-05,65.52
2018-06-06,64.73
2018-06-07,65.95
2018-06-08,65.74
2018-06-11,66.1
2018-06-12,66.28
2018-06-13,66.52
2018-06-14,66.69
2018-06-15,64.85
2018-06-18,65.69
2018-06-19,64.9
2018-06-20,65.71
2018-06-21,65.54
2018-06-22,68.58
2018-06-25,68.08
2018-06-26,70.53
2018-06-27,72.76
2018-06-28,73.45
2018-06-29,74.15
2018-07-02,73.94
2018-07-03,74.14
2018-07-05,72.94
2018-07-06,73.8
2018-07-09,73.85
2018-07-10,74.11
2018-07-11,68.86
2018-07-12,69.35
2018-07-13,69.95
2018-07-16,67.07
2018-07-17,67.16
2018-07-18,67.75
2018-07-19,68.24
2018-07-20,68.26
2018-07-23,67.89
2018-07-24,68.52
2018-07-25,69.3
2018-07-26,69.61
2018-07-27,68.69
2018-07-30,70.13
2018-07-31,68.76
2018-08-01,67.66
2018-08-02,68.96
2018-08-03,68.49
2018-08-06,69.01
2018-08-07,69.17
2018-08-08,66.94
2018-08-09,66.14
2018-08-10,66.94
2018-08-13,66.57
2018-08-14,66.33
2018-08-15,64.46
2018-08-16,64.88
2018-08-17,65.21
2018-08-20,65.42
2018-08-21,65.84
2018-08-22,67.86
2018-08-23,67.83
2018-08-24,68.72
2018-08-27,68.87
2018-08-28,68.53
2018-08-29,69.51
2018-08-30,70.25
2018-08-31,69.8
2018-09-04,69.87
2018-09-05,68.72
2018-09-06,67.77
2018-09-07,67.75
2018-09-10,67.54
2018-09-11,69.25
2018-09-12,70.16
2018-09-13,68.41
2018-09-14,68.77
2018-09-17,68.68
2018-09-18,69.59
2018-09-19,70.77
2018-09-20,70.32
2018-09-21,70.78
2018-09-24,72.08
2018-09-25,72.28
2018-09-26,71.57
2018-09-27,72.12
2018-09-28,73.25
2018-10-01,75.3
2018-10-02,75.23
2018-10-03,76.41
2018-10-04,74.33
2018-10-05,74.34
2018-10-08,74.29
2018-10-09,74.81
2018-10-10,73.03
2018-10-11,70.81
2018-10-12,71.18
2018-10-15,71.61
2018-10-16,71.76
2018-10-17,69.7
2018-10-18,68.71
2018-10-19,69.28
2018-10-22,69.36
2018-10-23,66.43
2018-10-24,66.82
2018-10-25,67.33
2018-10-26,67.59
2018-10-29,67.04
2018-10-30,66.18
2018-10-31,65.31
2018-11-01,63.69
2018-11-02,63.14
2018-11-05,63.1
2018-11-06,62.21
2018-11-07,61.67
2018-11-08,60.67
2018-11-09,60.19
2018-11-12,60.08
2018-11-13,55.84
2018-11-14,56.44
2018-11-15,56.68
2018-11-16,56.68
2018-11-19,57.2
2018-11-20,53.43
2018-11-21,54.63
2018-11-23,50.42
2018-11-26,51.63
2018-11-27,51.56
2018-11-28,50.29
2018-11-29,51.45
2018-11-30,50.93
2018-12-03,52.95
2018-12-04,53.25
2018-12-05,52.89
2018-12-06,51.49
2018-12-07,52.61
2018-12-10,51.0
2018-12-11,51.65
2018-12-12,51.36
2018-12-13,52.83
2018-12-14,51.47
2018-12-17,50.2
2018-12-18,46.6
2018-12-19,48.17
2018-12-20,45.88
2018-12-21,45.59
2018-12-24,42.53
2018-12-26,46.22
2018-12-27,44.61
2018-12-28,45.33
2018-12-31,45.41
2019-01-02,46.54
2019-01-03,47.09
2019-01-04,47.96
2019-01-07,48.52
2019-01-08,49.78
2019-01-09,52.69
2019-01-10,52.91
2019-01-11,51.91
2019-01-14,50.8
2019-01-15,52.39
2019-01-16,52.61
2019-01-17,52.36
2019-01-18,54.04
2019-01-22,53.01
2019-01-23,52.62
2019-01-24,53.13
2019-01-25,53.69
2019-01-28,51.99
2019-01-29,53.31
2019-01-30,54.23
2019-01-31,53.79
2019-02-01,55.26
2019-02-04,54.56
2019-02-05,53.66
2019-02-06,54.01
2019-02-07,52.64
2019-02-08,52.72
2019-02-11,52.41
2019-02-12,53.47
2019-02-13,54.31
2019-02-14,54.79
2019-02-15,55.98
2019-02-19,56.45
2019-02-20,57.16
2019-02-21,56.96
2019-02-22,57.26
2019-02-25,55.48
2019-02-26,55.5
2019-02-27,56.94
2019-02-28,57.22
2019-03-01,55.8
2019-03-04,56.59
2019-03-05,56.56
2019-03-06,56.22
2019-03-07,56.66
2019-03-08,56.07
2019-03-11,57.12
2019-03-12,57.2
2019-03-13,58.59
2019-03-14,58.91
2019-03-15,58.82
2019-03-18,59.38
2019-03-19,59.29
2019-03-20,60.23
2019-03-21,59.98
2019-03-22,59.04
2019-03-25,58.82
2019-03-26,59.94
2019-03-27,59.41
2019-03-28,59.3
2019-03-29,60.14
2019-04-01,61.59
2019-04-02,62.58
2019-04-03,62.46
2019-04-04,62.1
2019-04-05,63.08
2019-04-08,64.4
2019-04-09,63.98
2019-04-10,64.65
2019-04-11,63.67
2019-04-12,64.02
2019-04-15,63.56
2019-04-16,64.19
2019-04-17,63.87
2019-04-18,64.07
2019-04-22,65.55
2019-04-23,66.3
2019-04-24,65.89
2019-04-25,65.21
2019-04-26,63.3
2019-04-29,63.5
