Jul-22-2013,24.88
Jul-23-2013,25.16
Jul-24-2013,25.88
Jul-25-2013,26.07
Jul-26-2013,25.61
Jul-29-2013,25.85
Jul-30-2013,26.03
Jul-31-2013,25.93
Aug-01-2013,27.23
Aug-02-2013,26.02
Aug-05-2013,26.40
Aug-06-2013,26.42
Aug-07-2013,26.00
Aug-08-2013,25.87
Aug-09-2013,25.80
Aug-12-2013,26.05
Aug-13-2013,27.15
Aug-14-2013,27.12
Aug-15-2013,27.55
Aug-16-2013,28.29
Aug-19-2013,28.84
Aug-20-2013,28.14
Aug-21-2013,28.55
Aug-22-2013,29.01
Aug-23-2013,28.18
Aug-26-2013,28.05
Aug-27-2013,27.21
Aug-28-2013,27.82
Aug-29-2013,27.51
Aug-30-2013,27.49
Sep-03-2013,28.48
Sep-04-2013,28.97
Sep-05-2013,29.79
Sep-06-2013,29.38
Sep-09-2013,28.97
Sep-10-2013,29.59
Sep-11-2013,29.20
Sep-12-2013,29.07
Sep-13-2013,28.98
Sep-16-2013,28.74
Sep-17-2013,28.53
Sep-18-2013,27.08
Sep-19-2013,27.48
Sep-20-2013,27.32
Sep-23-2013,27.14
Sep-24-2013,26.53
Sep-25-2013,26.14
Sep-26-2013,26.43
Sep-27-2013,26.19
Sep-30-2013,26.15
Oct-01-2013,26.46
Oct-02-2013,26.26
Oct-03-2013,26.06
Oct-04-2013,26.52
Oct-07-2013,26.34
Oct-08-2013,26.36
Oct-09-2013,26.50
Oct-10-2013,26.85
Oct-11-2013,26.82
Oct-14-2013,26.91
Oct-15-2013,27.20
Oct-16-2013,26.71
Oct-17-2013,25.87
Oct-18-2013,25.89
Oct-21-2013,26.09
Oct-22-2013,25.12
Oct-23-2013,24.85
Oct-24-2013,25.22
Oct-25-2013,25.03
Oct-28-2013,25.12
Oct-29-2013,25.07
Oct-30-2013,25.27
Oct-31-2013,25.42
Nov-01-2013,26.20
Nov-04-2013,26.02
Nov-05-2013,26.62
Nov-06-2013,26.40
Nov-07-2013,26.13
Nov-08-2013,27.46
Nov-11-2013,27.51
Nov-12-2013,27.68
Nov-13-2013,27.25
Nov-14-2013,27.02
Nov-15-2013,27.09
Nov-18-2013,26.78
Nov-19-2013,27.12
Nov-20-2013,27.92
Nov-21-2013,27.84
Nov-22-2013,27.52
Nov-25-2013,27.41
Nov-26-2013,26.96
Nov-27-2013,27.36
Nov-29-2013,27.41
Dec-02-2013,28.01
Dec-03-2013,27.75
Dec-04-2013,28.41
Dec-05-2013,28.62
Dec-06-2013,28.83
Dec-09-2013,28.57
Dec-10-2013,27.97
Dec-11-2013,28.44
Dec-12-2013,28.77
Dec-13-2013,28.68
Dec-16-2013,28.77
Dec-17-2013,28.43
Dec-18-2013,28.85
Dec-19-2013,29.25
Dec-20-2013,28.87
Dec-23-2013,29.29
Dec-24-2013,29.83
Dec-26-2013,29.90
Dec-27-2013,30.06
Dec-30-2013,29.76
Dec-31-2013,30.26
Jan-02-2014,29.85
Jan-03-2014,29.95
Jan-06-2014,29.61
Jan-07-2014,29.37
Jan-08-2014,29.93
Jan-09-2014,29.63
Jan-10-2014,28.60
Jan-13-2014,28.27
Jan-14-2014,28.69
Jan-15-2014,28.84
Jan-16-2014,28.43
Jan-17-2014,28.27
Jan-21-2014,28.25
Jan-22-2014,28.60
Jan-23-2014,27.73
Jan-24-2014,27.35
Jan-27-2014,27.66
Jan-28-2014,27.46
Jan-29-2014,26.75
Jan-30-2014,26.93
Jan-31-2014,26.68
Feb-03-2014,25.81
Feb-04-2014,26.24
Feb-05-2014,26.67
Feb-06-2014,27.02
Feb-07-2014,26.75
Feb-10-2014,26.78
Feb-11-2014,27.19
Feb-12-2014,27.63
Feb-13-2014,27.36
Feb-14-2014,27.46
Feb-18-2014,27.11
Feb-19-2014,27.34
Feb-20-2014,27.54
Feb-21-2014,27.34
Feb-24-2014,27.50
Feb-25-2014,27.01
Feb-26-2014,26.73
Feb-27-2014,26.42
Feb-28-2014,26.58
Mar-03-2014,26.07
Mar-04-2014,26.91
Mar-05-2014,26.98
Mar-06-2014,27.37
Mar-07-2014,27.90
Mar-10-2014,27.84
Mar-11-2014,27.66
Mar-12-2014,27.26
Mar-13-2014,26.53
Mar-14-2014,26.45
Mar-17-2014,26.99
Mar-18-2014,26.81
Mar-19-2014,27.72
Mar-20-2014,27.75
Mar-21-2014,27.50
Mar-24-2014,27.33
Mar-25-2014,27.35
Mar-26-2014,27.01
Mar-27-2014,26.72
Mar-28-2014,27.12
Mar-31-2014,27.23
Apr-01-2014,27.59
Apr-02-2014,28.03
Apr-03-2014,27.90
Apr-04-2014,27.26
Apr-07-2014,26.95
Apr-08-2014,26.81
Apr-09-2014,26.84
Apr-10-2014,26.28
Apr-11-2014,26.19
Apr-14-2014,26.39
Apr-15-2014,26.28
Apr-16-2014,26.37
Apr-17-2014,27.21
Apr-21-2014,27.21
Apr-22-2014,27.26
Apr-23-2014,26.86
Apr-24-2014,26.88
Apr-25-2014,26.66
Apr-28-2014,26.77
Apr-29-2014,26.95
Apr-30-2014,26.48
May-01-2014,26.06
May-02-2014,25.91
May-05-2014,26.11
May-06-2014,25.95
May-07-2014,25.90
May-08-2014,26.02
May-09-2014,26.23
May-12-2014,26.56
May-13-2014,26.18
May-14-2014,25.43
May-15-2014,25.02
May-16-2014,25.18
May-19-2014,25.36
May-20-2014,25.09
May-21-2014,25.37
May-22-2014,25.55
May-23-2014,25.36
May-27-2014,25.18
May-28-2014,24.38
May-29-2014,24.47
May-30-2014,24.57
Jun-02-2014,25.34
Jun-03-2014,25.93
Jun-04-2014,26.06
Jun-05-2014,25.84
Jun-06-2014,25.97
Jun-09-2014,26.13
Jun-10-2014,26.35
Jun-11-2014,26.40
Jun-12-2014,25.86
Jun-13-2014,26.04
Jun-16-2014,25.97
Jun-17-2014,26.55
Jun-18-2014,26.13
Jun-19-2014,26.22
Jun-20-2014,26.24
Jun-23-2014,26.23
Jun-24-2014,25.86
Jun-25-2014,25.59
Jun-26-2014,25.25
Jun-27-2014,25.32
Jun-30-2014,25.16
Jul-01-2014,25.63
Jul-02-2014,26.28
Jul-03-2014,26.48
Jul-07-2014,26.17
Jul-08-2014,25.65
Jul-09-2014,25.47
Jul-10-2014,25.32
Jul-11-2014,25.20
Jul-14-2014,25.49
Jul-15-2014,25.49
Jul-16-2014,25.38
Jul-17-2014,24.75
Jul-18-2014,24.84
Jul-21-2014,24.74
Jul-22-2014,24.66
Jul-23-2014,24.64
Jul-24-2014,25.09
Jul-25-2014,24.69
Jul-28-2014,24.91
Jul-29-2014,24.62
Jul-30-2014,25.54
Jul-31-2014,25.56
Aug-01-2014,25.05
Aug-04-2014,24.91
Aug-05-2014,24.83
Aug-06-2014,24.74
Aug-07-2014,24.24
Aug-08-2014,24.15
Aug-11-2014,24.20
Aug-12-2014,24.42
Aug-13-2014,24.13
Aug-14-2014,24.00
Aug-15-2014,23.45
Aug-18-2014,23.87
Aug-19-2014,24.05
Aug-20-2014,24.26
Aug-21-2014,24.07
Aug-22-2014,24.03
Aug-25-2014,23.87
Aug-26-2014,23.91
Aug-27-2014,23.61
Aug-28-2014,23.34
Aug-29-2014,23.43
Sep-02-2014,24.19
Sep-03-2014,24.10
Sep-04-2014,24.48
Sep-05-2014,24.61
Sep-08-2014,24.69
Sep-09-2014,25.00
Sep-10-2014,25.34
Sep-11-2014,25.31
Sep-12-2014,26.14
Sep-15-2014,25.91
Sep-16-2014,25.89
Sep-17-2014,26.00
Sep-18-2014,26.29
Sep-19-2014,25.87
Sep-22-2014,25.66
Sep-23-2014,25.35
Sep-24-2014,25.69
Sep-25-2014,25.11
Sep-26-2014,25.35
Sep-29-2014,24.91
Sep-30-2014,25.08
Oct-01-2014,24.03
Oct-02-2014,24.38
Oct-03-2014,24.47
Oct-06-2014,24.25
Oct-07-2014,23.50
Oct-08-2014,23.30
Oct-09-2014,23.27
Oct-10-2014,23.07
Oct-13-2014,22.86
Oct-14-2014,22.06
Oct-15-2014,20.90
Oct-16-2014,21.53
Oct-17-2014,21.99
Oct-20-2014,21.81
Oct-21-2014,22.08
Oct-22-2014,22.29
Oct-23-2014,22.75
Oct-24-2014,22.73
Oct-27-2014,22.57
Oct-28-2014,22.84
Oct-29-2014,23.23
Oct-30-2014,23.05
Oct-31-2014,23.35
Nov-03-2014,23.48
Nov-04-2014,23.42
Nov-05-2014,23.50
Nov-06-2014,23.75
Nov-07-2014,23.12
Nov-10-2014,23.59
Nov-11-2014,23.60
Nov-12-2014,23.59
Nov-13-2014,23.47
Nov-14-2014,23.20
Nov-17-2014,23.40
Nov-18-2014,23.22
Nov-19-2014,23.51
Nov-20-2014,23.35
Nov-21-2014,23.15
Nov-24-2014,23.10
Nov-25-2014,22.60
Nov-26-2014,22.34
Nov-28-2014,21.94
Dec-01-2014,22.18
Dec-02-2014,22.85
Dec-03-2014,22.87
Dec-04-2014,22.57
Dec-05-2014,23.07
Dec-08-2014,22.57
Dec-09-2014,22.20
Dec-10-2014,21.69
Dec-11-2014,21.78
Dec-12-2014,21.03
Dec-15-2014,21.16
Dec-16-2014,20.71
Dec-17-2014,21.48
Dec-18-2014,22.04
Dec-19-2014,21.76
Dec-22-2014,21.62
Dec-23-2014,22.57
Dec-24-2014,22.64
Dec-26-2014,22.50
Dec-29-2014,22.07
Dec-30-2014,21.90
Dec-31-2014,21.70
Jan-02-2015,21.23
Jan-05-2015,20.39
Jan-06-2015,19.63
Jan-07-2015,19.54
Jan-08-2015,20.16
Jan-09-2015,19.71
Jan-12-2015,19.12
Jan-13-2015,18.90
Jan-14-2015,18.37
Jan-15-2015,17.75
Jan-16-2015,18.15
Jan-20-2015,18.07
Jan-21-2015,18.53
Jan-22-2015,18.96
Jan-23-2015,18.17
Jan-26-2015,18.28
Jan-27-2015,18.25
Jan-28-2015,17.24
Jan-29-2015,17.51
Jan-30-2015,16.75
Feb-02-2015,16.73
Feb-03-2015,17.80
Feb-04-2015,17.97
Feb-05-2015,18.15
Feb-06-2015,19.38
Feb-09-2015,19.48
Feb-10-2015,19.91
Feb-11-2015,19.88
Feb-12-2015,19.86
Feb-13-2015,20.21
Feb-17-2015,21.45
Feb-18-2015,20.66
Feb-19-2015,21.13
Feb-20-2015,21.33
Feb-23-2015,20.59
Feb-24-2015,19.88
Feb-25-2015,19.69
Feb-26-2015,20.16
Feb-27-2015,20.02
Mar-02-2015,20.84
Mar-03-2015,21.22
Mar-04-2015,21.23
Mar-05-2015,21.12
Mar-06-2015,22.40
Mar-09-2015,21.95
Mar-10-2015,21.26
Mar-11-2015,21.09
Mar-12-2015,20.96
Mar-13-2015,21.12
Mar-16-2015,20.98
Mar-17-2015,20.58
Mar-18-2015,19.51
Mar-19-2015,19.77
Mar-20-2015,19.30
Mar-23-2015,19.15
Mar-24-2015,18.78
Mar-25-2015,19.20
Mar-26-2015,20.07
Mar-27-2015,19.48
Mar-30-2015,19.63
Mar-31-2015,19.34
Apr-01-2015,18.68
Apr-02-2015,19.04
Apr-06-2015,19.04
Apr-07-2015,18.93
Apr-08-2015,18.95
Apr-09-2015,19.58
Apr-10-2015,19.51
Apr-13-2015,19.39
Apr-14-2015,19.04
Apr-15-2015,19.00
Apr-16-2015,18.78
Apr-17-2015,18.50
Apr-20-2015,18.95
Apr-21-2015,19.16
Apr-22-2015,19.72
Apr-23-2015,19.47
Apr-24-2015,19.17
Apr-27-2015,19.24
Apr-28-2015,19.73
Apr-29-2015,20.35
Apr-30-2015,20.46
May-01-2015,21.17
May-04-2015,21.35
May-05-2015,21.76
May-06-2015,22.40
May-07-2015,21.84
May-08-2015,21.50
May-11-2015,22.74
May-12-2015,22.60
May-13-2015,22.82
May-14-2015,22.39
May-15-2015,21.41
May-18-2015,22.28
May-19-2015,22.62
May-20-2015,22.51
May-21-2015,21.85
May-22-2015,22.15
May-26-2015,21.37
May-27-2015,21.35
May-28-2015,21.30
May-29-2015,20.95
Jun-01-2015,21.92
Jun-02-2015,22.66
Jun-03-2015,23.66
Jun-04-2015,23.07
Jun-05-2015,24.02
Jun-08-2015,23.81
Jun-09-2015,24.17
Jun-10-2015,24.78
Jun-11-2015,23.83
Jun-12-2015,23.85
Jun-15-2015,23.58
Jun-16-2015,23.18
Jun-17-2015,23.06
Jun-18-2015,23.51
Jun-19-2015,22.67
Jun-22-2015,23.60
Jun-23-2015,24.09
Jun-24-2015,23.71
Jun-25-2015,23.93
Jun-26-2015,24.76
Jun-29-2015,23.31
Jun-30-2015,23.35
Jul-01-2015,24.18
Jul-02-2015,23.93
Jul-06-2015,22.78
Jul-07-2015,22.31
Jul-08-2015,22.06
Jul-09-2015,23.01
Jul-10-2015,24.17
Jul-13-2015,24.30
Jul-14-2015,23.99
Jul-15-2015,23.50
Jul-16-2015,23.52
Jul-17-2015,23.49
Jul-20-2015,23.72
Jul-21-2015,23.40
Jul-22-2015,23.22
Jul-23-2015,22.77
Jul-24-2015,22.71
Jul-27-2015,22.28
Jul-28-2015,22.50
Jul-29-2015,22.79
Jul-30-2015,22.68
Jul-31-2015,22.05
Aug-03-2015,21.50
Aug-04-2015,22.11
Aug-05-2015,22.68
Aug-06-2015,22.34
Aug-07-2015,21.75
Aug-10-2015,22.38
Aug-11-2015,21.37
Aug-12-2015,21.30
Aug-13-2015,21.89
Aug-14-2015,21.96
Aug-17-2015,21.50
Aug-18-2015,21.96
Aug-19-2015,21.29
Aug-20-2015,20.84
Aug-21-2015,20.54
Aug-24-2015,19.97
Aug-25-2015,21.33
Aug-26-2015,21.72
Aug-27-2015,21.68
Aug-28-2015,21.86
Aug-31-2015,22.00
Sep-01-2015,21.72
Sep-02-2015,21.93
Sep-03-2015,21.68
Sep-04-2015,21.28
Sep-08-2015,21.94
Sep-09-2015,21.81
Sep-10-2015,22.22
Sep-11-2015,21.83
Sep-14-2015,21.80
Sep-15-2015,22.81
Sep-16-2015,23.03
Sep-17-2015,22.17
Sep-18-2015,21.30
Sep-21-2015,22.14
Sep-22-2015,21.25
Sep-23-2015,21.44
Sep-24-2015,21.20
Sep-25-2015,21.68
Sep-28-2015,20.95
Sep-29-2015,20.54
Sep-30-2015,20.60
Oct-01-2015,20.42
Oct-02-2015,19.89
Oct-05-2015,20.56
Oct-06-2015,20.35
Oct-07-2015,20.62
Oct-08-2015,21.08
Oct-09-2015,20.99
Oct-12-2015,20.90
Oct-13-2015,20.55
Oct-14-2015,19.81
Oct-15-2015,20.23
Oct-16-2015,20.23
Oct-19-2015,20.28
Oct-20-2015,20.71
Oct-21-2015,20.30
Oct-22-2015,20.25
Oct-23-2015,20.83
Oct-26-2015,20.58
Oct-27-2015,20.28
Oct-28-2015,20.92
Oct-29-2015,21.73
Oct-30-2015,21.51
Nov-02-2015,21.87
Nov-03-2015,22.20
Nov-04-2015,22.30
Nov-05-2015,22.45
Nov-06-2015,23.33
Nov-09-2015,23.42
Nov-10-2015,23.22
Nov-11-2015,23.38
Nov-12-2015,23.19
Nov-13-2015,22.80
Nov-16-2015,22.73
Nov-17-2015,22.61
Nov-18-2015,22.69
Nov-19-2015,22.48
Nov-20-2015,22.62
Nov-23-2015,22.50
Nov-24-2015,22.43
Nov-25-2015,22.32
Nov-27-2015,22.25
Nov-30-2015,22.18
Dec-01-2015,21.55
Dec-02-2015,21.78
Dec-03-2015,23.30
Dec-04-2015,22.75
Dec-07-2015,22.25
Dec-08-2015,22.38
Dec-09-2015,22.08
Dec-10-2015,22.39
Dec-11-2015,21.39
Dec-14-2015,22.25
Dec-15-2015,22.68
Dec-16-2015,22.87
Dec-17-2015,22.38
Dec-18-2015,21.99
Dec-21-2015,21.97
Dec-22-2015,22.39
Dec-23-2015,22.64
Dec-24-2015,22.43
Dec-28-2015,22.25
Dec-29-2015,23.07
Dec-30-2015,23.03
Dec-31-2015,22.69
Jan-04-2016,22.45
Jan-05-2016,22.48
Jan-06-2016,21.77
Jan-07-2016,21.53
Jan-08-2016,21.30
Jan-11-2016,21.58
Jan-12-2016,21.02
Jan-13-2016,20.66
Jan-14-2016,20.98
Jan-15-2016,20.33
Jan-19-2016,20.35
Jan-20-2016,19.84
Jan-21-2016,20.19
Jan-22-2016,20.48
Jan-25-2016,20.22
Jan-26-2016,19.94
Jan-27-2016,20.01
Jan-28-2016,19.85
Jan-29-2016,19.31
Feb-01-2016,19.66
Feb-02-2016,18.64
Feb-03-2016,18.81
Feb-04-2016,18.64
Feb-05-2016,18.48
Feb-08-2016,17.35
Feb-09-2016,17.29
Feb-10-2016,17.05
Feb-11-2016,16.44
Feb-12-2016,17.48
Feb-16-2016,17.78
Feb-17-2016,18.19
Feb-18-2016,17.59
Feb-19-2016,17.48
Feb-22-2016,17.66
Feb-23-2016,17.45
Feb-24-2016,17.42
Feb-25-2016,16.97
Feb-26-2016,17.62
Feb-29-2016,17.40
Mar-01-2016,18.34
Mar-02-2016,18.48
Mar-03-2016,18.30
Mar-04-2016,18.83
Mar-07-2016,19.02
Mar-08-2016,18.32
Mar-09-2016,18.92
Mar-10-2016,19.29
Mar-11-2016,19.77
Mar-14-2016,19.63
Mar-15-2016,19.59
Mar-16-2016,19.38
Mar-17-2016,19.03
Mar-18-2016,18.71
Mar-21-2016,19.23
Mar-22-2016,19.35
Mar-23-2016,18.75
Mar-24-2016,19.00
Mar-28-2016,18.70
Mar-29-2016,18.14
Mar-30-2016,18.30
Mar-31-2016,17.86
Apr-01-2016,17.92
Apr-04-2016,17.79
Apr-05-2016,17.27
Apr-06-2016,17.55
Apr-07-2016,16.91
Apr-08-2016,17.20
Apr-11-2016,17.24
Apr-12-2016,17.81
Apr-13-2016,17.62
Apr-14-2016,17.81
Apr-15-2016,17.52
Apr-18-2016,17.73
Apr-19-2016,17.83
Apr-20-2016,18.54
Apr-21-2016,18.70
Apr-22-2016,18.88
Apr-25-2016,19.02
Apr-26-2016,19.31
Apr-27-2016,18.60
Apr-28-2016,18.38
Apr-29-2016,18.19
May-02-2016,18.65
May-03-2016,18.00
May-04-2016,17.84
May-05-2016,17.47
May-06-2016,17.79
May-09-2016,17.60
May-10-2016,17.60
May-11-2016,17.37
May-12-2016,17.57
May-13-2016,17.05
May-16-2016,17.53
May-17-2016,17.59
May-18-2016,18.80
May-19-2016,18.45
May-20-2016,18.49
May-23-2016,18.38
May-24-2016,18.59
May-25-2016,18.70
May-26-2016,18.23
May-27-2016,18.51
May-31-2016,18.34
Jun-01-2016,18.46
Jun-02-2016,18.11
Jun-03-2016,17.04
Jun-06-2016,17.23
Jun-07-2016,17.13
Jun-08-2016,17.06
Jun-09-2016,16.80
Jun-10-2016,16.39
Jun-13-2016,16.16
Jun-14-2016,16.11
Jun-15-2016,15.96
Jun-16-2016,15.64
Jun-17-2016,16.18
Jun-20-2016,16.70
Jun-21-2016,16.97
Jun-22-2016,16.85
Jun-23-2016,17.39
Jun-24-2016,15.79
Jun-27-2016,14.60
Jun-28-2016,14.61
Jun-29-2016,14.77
Jun-30-2016,14.88
Jul-01-2016,14.56
Jul-05-2016,13.67
Jul-06-2016,13.85
Jul-07-2016,13.87
Jul-08-2016,13.66
Jul-11-2016,14.34
Jul-12-2016,15.13
Jul-13-2016,14.68
Jul-14-2016,15.31
Jul-15-2016,15.94
Jul-18-2016,15.87
Jul-19-2016,15.58
Jul-20-2016,15.80
Jul-21-2016,15.65
Jul-22-2016,15.70
Jul-25-2016,15.71
Jul-26-2016,15.63
Jul-27-2016,15.15
Jul-28-2016,15.11
Jul-29-2016,14.58
Aug-01-2016,14.96
Aug-02-2016,15.37
Aug-03-2016,15.42
Aug-04-2016,15.03
Aug-05-2016,15.82
Aug-08-2016,15.83
Aug-09-2016,15.45
Aug-10-2016,15.09
Aug-11-2016,15.73
Aug-12-2016,15.15
Aug-15-2016,15.53
Aug-16-2016,15.76
Aug-17-2016,15.61
Aug-18-2016,15.36
Aug-19-2016,15.78
Aug-22-2016,15.39
Aug-23-2016,15.53
Aug-24-2016,15.59
Aug-25-2016,15.77
Aug-26-2016,16.35
Aug-29-2016,15.66
Aug-30-2016,15.70
Aug-31-2016,15.68
Sep-01-2016,15.70
Sep-02-2016,15.96
Sep-06-2016,15.43
Sep-07-2016,15.41
Sep-08-2016,16.16
Sep-09-2016,16.72
Sep-12-2016,16.72
Sep-13-2016,17.34
Sep-14-2016,16.89
Sep-15-2016,17.03
Sep-16-2016,17.01
Sep-19-2016,16.96
Sep-20-2016,16.88
Sep-21-2016,16.68
Sep-22-2016,16.32
Sep-23-2016,16.15
Sep-26-2016,15.89
Sep-27-2016,15.56
Sep-28-2016,15.67
Sep-29-2016,15.57
Sep-30-2016,16.08
Oct-03-2016,16.22
Oct-04-2016,16.83
Oct-05-2016,17.16
Oct-06-2016,17.42
Oct-07-2016,17.36
Oct-10-2016,17.23
Oct-11-2016,17.59
Oct-12-2016,17.78
Oct-13-2016,17.38
Oct-14-2016,17.94
Oct-17-2016,17.66
Oct-18-2016,17.49
Oct-19-2016,17.52
Oct-20-2016,17.47
Oct-21-2016,17.40
Oct-24-2016,17.63
Oct-25-2016,17.58
Oct-26-2016,17.90
Oct-27-2016,18.43
Oct-28-2016,18.45
Oct-31-2016,18.34
Nov-01-2016,18.20
Nov-02-2016,17.99
Nov-03-2016,18.12
Nov-04-2016,17.83
Nov-07-2016,18.28
Nov-08-2016,18.62
Nov-09-2016,20.72
Nov-10-2016,21.17
Nov-11-2016,21.17
Nov-14-2016,22.22
Nov-15-2016,22.38
Nov-16-2016,22.23
Nov-17-2016,22.76
Nov-18-2016,23.35
Nov-21-2016,23.39
Nov-22-2016,23.21
Nov-23-2016,23.57
Nov-25-2016,23.72
Nov-28-2016,23.20
Nov-29-2016,23.02
Nov-30-2016,23.68
Dec-01-2016,24.41
Dec-02-2016,23.90
Dec-05-2016,23.87
Dec-06-2016,23.96
Dec-07-2016,23.47
Dec-08-2016,23.87
Dec-09-2016,24.64
Dec-12-2016,24.79
Dec-13-2016,24.81
Dec-14-2016,25.25
Dec-15-2016,25.80
Dec-16-2016,25.97
Dec-19-2016,25.42
Dec-20-2016,25.68
Dec-21-2016,25.46
Dec-22-2016,25.53
Dec-23-2016,25.43
Dec-27-2016,25.63
Dec-28-2016,25.06
Dec-29-2016,24.77
Dec-30-2016,24.46
Jan-03-2017,24.50
Jan-04-2017,24.52
Jan-05-2017,23.68
Jan-06-2017,24.18
Jan-09-2017,23.76
Jan-10-2017,23.79
Jan-11-2017,23.70
Jan-12-2017,23.61
Jan-13-2017,23.80
Jan-17-2017,23.27
Jan-18-2017,23.89
Jan-19-2017,24.59
Jan-20-2017,24.67
Jan-23-2017,24.03
Jan-24-2017,24.71
Jan-25-2017,25.23
Jan-26-2017,25.08
Jan-27-2017,24.81
Jan-30-2017,24.83
Jan-31-2017,24.51
Feb-01-2017,24.74
Feb-02-2017,24.70
Feb-03-2017,24.91
Feb-06-2017,24.13
Feb-07-2017,23.89
Feb-08-2017,23.51
Feb-09-2017,23.95
Feb-10-2017,24.09
Feb-13-2017,24.34
Feb-14-2017,24.70
Feb-15-2017,25.02
Feb-16-2017,24.50
Feb-17-2017,24.25
Feb-21-2017,24.27
Feb-22-2017,24.18
Feb-23-2017,23.88
Feb-24-2017,23.17
Feb-27-2017,23.69
Feb-28-2017,23.58
Mar-01-2017,24.63
Mar-02-2017,24.89
Mar-03-2017,24.92
Mar-06-2017,24.94
Mar-07-2017,25.11
Mar-08-2017,25.52
Mar-09-2017,25.98
Mar-10-2017,25.82
Mar-13-2017,26.08
Mar-14-2017,25.95
Mar-15-2017,25.08
Mar-16-2017,25.22
Mar-17-2017,25.01
Mar-20-2017,24.73
Mar-21-2017,24.36
Mar-22-2017,23.96
Mar-23-2017,24.18
Mar-24-2017,24.00
Mar-27-2017,23.73
Mar-28-2017,24.09
Mar-29-2017,23.86
Mar-30-2017,24.16
Mar-31-2017,23.96
Apr-03-2017,23.50
Apr-04-2017,23.50
Apr-05-2017,23.57
Apr-06-2017,23.43
Apr-07-2017,23.73
Apr-10-2017,23.61
Apr-11-2017,22.98
Apr-12-2017,22.96
Apr-13-2017,22.32
Apr-17-2017,22.52
Apr-18-2017,21.79
Apr-19-2017,22.02
Apr-20-2017,22.41
Apr-21-2017,22.37
Apr-24-2017,22.73
Apr-25-2017,23.27
Apr-26-2017,23.11
Apr-27-2017,22.96
Apr-28-2017,22.82
May-01-2017,23.25
May-02-2017,22.96
May-03-2017,23.09
May-04-2017,23.56
May-05-2017,23.52
May-08-2017,23.76
May-09-2017,24.07
May-10-2017,24.14
May-11-2017,24.00
May-12-2017,23.35
May-15-2017,23.38
May-16-2017,23.29
May-17-2017,22.16
May-18-2017,22.33
May-19-2017,22.45
May-22-2017,22.54
May-23-2017,22.85
May-24-2017,22.66
May-25-2017,22.55
May-26-2017,22.50
May-30-2017,22.17
May-31-2017,21.96
Jun-01-2017,22.17
Jun-02-2017,21.59
Jun-05-2017,21.82
Jun-06-2017,21.47
Jun-07-2017,21.78
Jun-08-2017,21.94
Jun-09-2017,21.99
Jun-12-2017,22.13
Jun-13-2017,22.07
Jun-14-2017,21.38
Jun-15-2017,21.62
Jun-16-2017,21.57
Jun-19-2017,21.90
Jun-20-2017,21.53
Jun-21-2017,21.55
Jun-22-2017,21.53
Jun-23-2017,21.44
Jun-26-2017,21.37
Jun-27-2017,21.98
Jun-28-2017,22.21
Jun-29-2017,22.67
Jun-30-2017,23.02
Jul-03-2017,23.46
Jul-05-2017,23.34
Jul-06-2017,23.70
Jul-07-2017,23.93
Jul-10-2017,23.71
Jul-11-2017,23.62
Jul-12-2017,23.27
Jul-13-2017,23.48
Jul-14-2017,23.19
Jul-17-2017,23.09
Jul-18-2017,22.63
Jul-19-2017,22.68
Jul-20-2017,22.66
Jul-21-2017,22.32
Jul-24-2017,22.54
Jul-25-2017,23.26
Jul-26-2017,22.82
Jul-27-2017,23.10
Jul-28-2017,22.89
Jul-31-2017,22.92
Aug-01-2017,22.51
Aug-02-2017,22.62
Aug-03-2017,22.28
Aug-04-2017,22.67
Aug-07-2017,22.57
Aug-08-2017,22.83
Aug-09-2017,22.41
Aug-10-2017,22.12
Aug-11-2017,21.89
Aug-14-2017,22.19
Aug-15-2017,22.66
Aug-16-2017,22.26
Aug-17-2017,21.99
Aug-18-2017,21.94
Aug-21-2017,21.80
Aug-22-2017,22.15
Aug-23-2017,21.71
Aug-24-2017,21.94
Aug-25-2017,21.69
Aug-28-2017,21.59
Aug-29-2017,21.36
Aug-30-2017,21.43
Aug-31-2017,21.21
Sep-01-2017,21.57
Sep-05-2017,20.70
Sep-06-2017,21.08
Sep-07-2017,20.61
Sep-08-2017,20.61
Sep-11-2017,21.25
Sep-12-2017,21.71
Sep-13-2017,21.95
Sep-14-2017,21.97
Sep-15-2017,22.02
Sep-18-2017,22.29
Sep-19-2017,22.43
Sep-20-2017,22.77
Sep-21-2017,22.78
Sep-22-2017,22.62
Sep-25-2017,22.20
Sep-26-2017,22.29
Sep-27-2017,23.09
Sep-28-2017,23.09
Sep-29-2017,23.26
Oct-02-2017,23.37
Oct-03-2017,23.34
Oct-04-2017,23.30
Oct-05-2017,23.50
Oct-06-2017,23.70
Oct-09-2017,23.61
Oct-10-2017,23.45
Oct-11-2017,23.45
Oct-12-2017,23.23
Oct-13-2017,22.80
Oct-16-2017,23.07
Oct-17-2017,22.98
Oct-18-2017,23.39
Oct-19-2017,23.21
Oct-20-2017,23.81
Oct-23-2017,23.76
Oct-24-2017,24.06
Oct-25-2017,24.44
Oct-26-2017,24.52
Oct-27-2017,24.28
Oct-30-2017,23.74
Oct-31-2017,23.76
Nov-01-2017,23.76
Nov-02-2017,23.47
Nov-03-2017,23.43
Nov-06-2017,23.20
Nov-07-2017,23.07
Nov-08-2017,23.25
Nov-09-2017,23.31
Nov-10-2017,24.00
Nov-13-2017,24.00
